policy_id,country_id,stringency_index,date
136378,197,75,7/2/2021
136379,197,75,7/3/2021
136380,197,75,7/4/2021
136381,197,75,7/5/2021
136382,197,72.22,7/6/2021
136383,197,72.22,7/7/2021
136384,197,72.22,7/8/2021
136385,197,72.22,7/9/2021
136386,197,72.22,7/10/2021
136387,197,72.22,7/11/2021
136388,197,72.22,7/12/2021
136389,197,72.22,7/13/2021
136390,197,72.22,7/14/2021
136391,197,72.22,7/15/2021
136392,197,72.22,7/16/2021
136393,197,72.22,7/17/2021
136394,197,72.22,7/18/2021
136395,197,72.22,7/19/2021
136396,197,72.22,7/20/2021
136397,197,72.22,7/21/2021
136398,197,72.22,7/22/2021
136399,197,72.22,7/23/2021
136400,197,72.22,7/24/2021
136401,197,72.22,7/25/2021
136402,197,51.85,7/26/2021
136403,197,51.85,7/27/2021
136404,197,51.85,7/28/2021
136405,197,51.85,7/29/2021
136406,197,51.85,7/30/2021
136407,197,51.85,7/31/2021
136408,197,51.85,8/1/2021
136409,197,51.85,8/2/2021
136410,197,51.85,8/3/2021
136411,197,51.85,8/4/2021
136412,197,51.85,8/5/2021
136413,197,51.85,8/6/2021
136414,197,51.85,8/7/2021
136415,197,51.85,8/8/2021
136416,197,51.85,8/9/2021
136417,197,51.85,8/10/2021
136418,197,51.85,8/11/2021
136419,197,51.85,8/12/2021
136420,197,51.85,8/13/2021
136421,197,51.85,8/14/2021
136422,197,51.85,8/15/2021
136423,197,51.85,8/16/2021
136424,197,51.85,8/17/2021
136425,197,51.85,8/18/2021
136426,197,51.85,8/19/2021
136427,197,51.85,8/20/2021
136428,197,51.85,8/21/2021
136429,197,51.85,8/22/2021
136430,197,51.85,8/23/2021
136431,197,51.85,8/24/2021
136432,197,51.85,8/25/2021
136433,197,51.85,8/26/2021
136434,197,51.85,8/27/2021
136435,197,51.85,8/28/2021
136436,197,51.85,8/29/2021
136437,197,51.85,8/30/2021
136438,197,51.85,8/31/2021
136439,197,51.85,9/1/2021
136440,197,51.85,9/2/2021
136441,197,51.85,9/3/2021
136442,197,51.85,9/4/2021
136443,197,51.85,9/5/2021
136444,197,51.85,9/6/2021
136445,197,51.85,9/7/2021
136446,197,51.85,9/8/2021
136447,197,51.85,9/9/2021
136448,197,51.85,9/10/2021
136449,197,51.85,9/11/2021
136450,197,0,9/12/2021
136451,197,45.37,9/13/2021
136452,197,45.37,9/14/2021
136453,197,45.37,9/15/2021
136454,197,45.37,9/16/2021
136455,197,45.37,9/17/2021
136456,197,45.37,9/18/2021
136457,197,45.37,9/19/2021
136458,197,45.37,9/20/2021
136459,197,45.37,9/21/2021
136460,197,45.37,9/22/2021
136461,197,45.37,9/23/2021
136462,197,45.37,9/24/2021
136463,197,45.37,9/25/2021
136464,197,45.37,9/26/2021
136465,197,45.37,9/27/2021
136466,197,45.37,9/28/2021
136467,197,45.37,9/29/2021
136468,197,45.37,9/30/2021
136469,197,45.37,10/1/2021
136470,197,45.37,10/2/2021
136471,197,45.37,10/3/2021
136472,197,45.37,10/4/2021
136473,197,45.37,10/5/2021
136474,197,45.37,10/6/2021
136475,197,45.37,10/7/2021
136476,197,45.37,10/8/2021
136477,197,45.37,10/9/2021
136478,197,45.37,10/10/2021
136479,197,45.37,10/11/2021
136480,197,45.37,10/12/2021
136481,197,45.37,10/13/2021
136482,197,45.37,10/14/2021
136483,197,45.37,10/15/2021
136484,197,45.37,10/16/2021
136485,197,45.37,10/17/2021
136486,197,45.37,10/18/2021
136487,197,45.37,10/19/2021
136488,197,45.37,10/20/2021
136489,197,45.37,10/21/2021
136490,197,45.37,10/22/2021
136491,197,45.37,10/23/2021
136492,197,45.37,10/24/2021
136493,197,45.37,10/25/2021
136494,197,45.37,10/26/2021
136495,197,45.37,10/27/2021
136496,197,45.37,10/28/2021
136497,197,45.37,10/29/2021
136498,197,45.37,10/30/2021
136499,197,45.37,10/31/2021
136500,197,45.37,11/1/2021
136501,197,45.37,11/2/2021
136502,197,45.37,11/3/2021
136503,197,45.37,11/4/2021
136504,197,45.37,11/5/2021
136505,197,45.37,11/6/2021
136506,197,45.37,11/7/2021
136507,197,45.37,11/8/2021
136508,197,45.37,11/9/2021
136509,197,45.37,11/10/2021
136510,197,45.37,11/11/2021
136511,197,45.37,11/12/2021
136512,197,45.37,11/13/2021
136513,197,45.37,11/14/2021
136514,197,45.37,11/15/2021
136515,197,45.37,11/16/2021
136516,197,45.37,11/17/2021
136517,197,45.37,11/18/2021
136518,197,45.37,11/19/2021
136519,197,45.37,11/20/2021
136520,197,45.37,11/21/2021
136521,197,45.37,11/22/2021
136522,197,45.37,11/23/2021
136523,197,45.37,11/24/2021
136524,197,45.37,11/25/2021
136525,197,45.37,11/26/2021
136526,197,45.37,11/27/2021
136527,197,54.63,11/28/2021
136528,197,54.63,11/29/2021
136529,197,54.63,11/30/2021
136530,197,54.63,12/1/2021
136531,197,54.63,12/2/2021
136532,197,54.63,12/3/2021
136533,197,54.63,12/4/2021
136534,197,54.63,12/5/2021
136535,197,54.63,12/6/2021
136536,197,54.63,12/7/2021
136537,197,54.63,12/8/2021
136538,197,54.63,12/9/2021
136539,197,54.63,12/10/2021
136540,197,54.63,12/11/2021
136541,197,54.63,12/12/2021
136542,197,54.63,12/13/2021
136543,197,54.63,12/14/2021
136544,197,54.63,12/15/2021
136545,197,54.63,12/16/2021
136546,197,54.63,12/17/2021
136547,197,54.63,12/18/2021
136548,197,54.63,12/19/2021
136549,197,54.63,12/20/2021
136550,197,44.44,12/21/2021
136551,197,44.44,12/22/2021
136552,197,44.44,12/23/2021
136553,197,44.44,12/24/2021
136554,197,44.44,12/25/2021
136555,197,44.44,12/26/2021
136556,197,44.44,12/27/2021
136557,197,44.44,12/28/2021
136558,197,44.44,12/29/2021
136559,197,44.44,12/30/2021
136560,197,44.44,12/31/2021
136561,197,44.44,1/1/2022
136562,197,44.44,1/2/2022
136563,197,44.44,1/3/2022
136564,197,49.07,1/4/2022
136565,197,49.07,1/5/2022
136566,197,49.07,1/6/2022
136567,197,49.07,1/7/2022
136568,197,49.07,1/8/2022
136569,197,49.07,1/9/2022
136570,197,49.07,1/10/2022
136571,197,49.07,1/11/2022
136572,197,41.67,1/12/2022
136573,197,41.67,1/13/2022
136574,197,41.67,1/14/2022
136575,197,41.67,1/15/2022
136576,197,41.67,1/16/2022
136577,197,41.67,1/17/2022
136578,197,41.67,1/18/2022
136579,197,41.67,1/19/2022
136580,197,41.67,1/20/2022
136581,197,41.67,1/21/2022
136582,197,41.67,1/22/2022
136583,197,41.67,1/23/2022
136584,197,41.67,1/24/2022
136585,197,41.67,1/25/2022
136586,197,41.67,1/26/2022
136587,197,41.67,1/27/2022
136588,197,41.67,1/28/2022
136589,197,41.67,1/29/2022
136590,197,41.67,1/30/2022
136591,197,41.67,1/31/2022
136592,197,41.67,2/1/2022
136593,197,41.67,2/2/2022
136594,197,41.67,2/3/2022
136595,197,41.67,2/4/2022
136596,197,41.67,2/5/2022
136597,197,41.67,2/6/2022
136598,197,41.67,2/7/2022
136599,197,41.67,2/8/2022
136600,197,41.67,2/9/2022
136601,197,41.67,2/10/2022
136602,197,41.67,2/11/2022
136603,197,41.67,2/12/2022
136604,197,41.67,2/13/2022
136605,197,41.67,2/14/2022
136606,197,41.67,2/15/2022
136607,197,41.67,2/16/2022
136608,197,41.67,2/17/2022
136609,197,41.67,2/18/2022
136610,197,41.67,2/19/2022
136611,197,0,2/20/2022
136612,197,0,2/21/2022
136613,197,0,2/22/2022
136614,198,0,2/22/2020
136615,198,0,2/23/2020
136616,198,0,2/24/2020
136617,198,0,2/25/2020
136618,198,0,2/26/2020
136619,198,0,2/27/2020
136620,198,0,2/28/2020
136621,198,0,2/29/2020
136622,198,0,3/1/2020
136623,198,0,3/2/2020
136624,198,0,3/3/2020
136625,198,0,3/4/2020
136626,198,0,3/5/2020
136627,198,0,3/6/2020
136628,198,0,3/7/2020
136629,198,0,3/8/2020
136630,198,0,3/9/2020
136631,198,0,3/10/2020
136632,198,0,3/11/2020
136633,198,0,3/12/2020
136634,198,0,3/13/2020
136635,198,0,3/14/2020
136636,198,0,3/15/2020
136637,198,0,3/16/2020
136638,198,0,3/17/2020
136639,198,0,3/18/2020
136640,198,0,3/19/2020
136641,198,0,3/20/2020
136642,198,0,3/21/2020
136643,198,0,3/22/2020
136644,198,0,3/23/2020
136645,198,0,3/24/2020
136646,198,0,3/25/2020
136647,198,0,3/26/2020
136648,198,0,3/27/2020
136649,198,0,3/28/2020
136650,198,0,3/29/2020
136651,198,0,3/30/2020
136652,198,0,3/31/2020
136653,198,0,4/1/2020
136654,198,0,4/2/2020
136655,198,0,4/3/2020
136656,198,0,4/4/2020
136657,198,0,4/5/2020
136658,198,0,4/6/2020
136659,198,0,4/7/2020
136660,198,0,4/8/2020
136661,198,0,4/9/2020
136662,198,0,4/10/2020
136663,198,0,4/11/2020
136664,198,0,4/12/2020
136665,198,0,4/13/2020
136666,198,0,4/14/2020
136667,198,0,4/15/2020
136668,198,0,4/16/2020
136669,198,0,4/17/2020
136670,198,0,4/18/2020
136671,198,0,4/19/2020
136672,198,0,4/20/2020
136673,198,0,4/21/2020
136674,198,0,4/22/2020
136675,198,0,4/23/2020
136676,198,0,4/24/2020
136677,198,0,4/25/2020
136678,198,0,4/26/2020
136679,198,0,4/27/2020
136680,198,0,4/28/2020
136681,198,0,4/29/2020
136682,198,0,4/30/2020
136683,198,0,5/1/2020
136684,198,0,5/2/2020
136685,198,0,5/3/2020
136686,198,0,5/4/2020
136687,198,0,5/5/2020
136688,198,0,5/6/2020
136689,198,0,5/7/2020
136690,198,0,5/8/2020
136691,198,0,5/9/2020
136692,198,0,5/10/2020
136693,198,0,5/11/2020
136694,198,0,5/12/2020
136695,198,0,5/13/2020
136696,198,0,5/14/2020
136697,198,0,5/15/2020
136698,198,0,5/16/2020
136699,198,0,5/17/2020
136700,198,0,5/18/2020
136701,198,0,5/19/2020
136702,198,0,5/20/2020
136703,198,0,5/21/2020
136704,198,0,5/22/2020
136705,198,0,5/23/2020
136706,198,0,5/24/2020
136707,198,0,5/25/2020
136708,198,0,5/26/2020
136709,198,0,5/27/2020
136710,198,0,5/28/2020
136711,198,0,5/29/2020
136712,198,0,5/30/2020
136713,198,0,5/31/2020
136714,198,0,6/1/2020
136715,198,0,6/2/2020
136716,198,0,6/3/2020
136717,198,0,6/4/2020
136718,198,0,6/5/2020
136719,198,0,6/6/2020
136720,198,0,6/7/2020
136721,198,0,6/8/2020
136722,198,0,6/9/2020
136723,198,0,6/10/2020
136724,198,0,6/11/2020
136725,198,0,6/12/2020
136726,198,0,6/13/2020
136727,198,0,6/14/2020
136728,198,0,6/15/2020
136729,198,0,6/16/2020
136730,198,0,6/17/2020
136731,198,0,6/18/2020
136732,198,0,6/19/2020
136733,198,0,6/20/2020
136734,198,0,6/21/2020
136735,198,0,6/22/2020
136736,198,0,6/23/2020
136737,198,0,6/24/2020
136738,198,0,6/25/2020
136739,198,0,6/26/2020
136740,198,0,6/27/2020
136741,198,0,6/28/2020
136742,198,0,6/29/2020
136743,198,0,6/30/2020
136744,198,0,7/1/2020
136745,198,0,7/2/2020
136746,198,0,7/3/2020
136747,198,0,7/4/2020
136748,198,0,7/5/2020
136749,198,0,7/6/2020
136750,198,0,7/7/2020
136751,198,0,7/8/2020
136752,198,0,7/9/2020
136753,198,0,7/10/2020
136754,198,0,7/11/2020
136755,198,0,7/12/2020
136756,198,0,7/13/2020
136757,198,0,7/14/2020
136758,198,0,7/15/2020
136759,198,0,7/16/2020
136760,198,0,7/17/2020
136761,198,0,7/18/2020
136762,198,0,7/19/2020
136763,198,0,7/20/2020
136764,198,0,7/21/2020
136765,198,0,7/22/2020
136766,198,0,7/23/2020
136767,198,0,7/24/2020
136768,198,0,7/25/2020
136769,198,0,7/26/2020
136770,198,0,7/27/2020
136771,198,0,7/28/2020
136772,198,0,7/29/2020
136773,198,0,7/30/2020
136774,198,0,7/31/2020
136775,198,0,8/1/2020
136776,198,0,8/2/2020
136777,198,0,8/3/2020
136778,198,0,8/4/2020
136779,198,0,8/5/2020
136780,198,0,8/6/2020
136781,198,0,8/7/2020
136782,198,0,8/8/2020
136783,198,0,8/9/2020
136784,198,0,8/10/2020
136785,198,0,8/11/2020
136786,198,0,8/12/2020
136787,198,0,8/13/2020
136788,198,0,8/14/2020
136789,198,0,8/15/2020
136790,198,0,8/16/2020
136791,198,0,8/17/2020
136792,198,0,8/18/2020
136793,198,0,8/19/2020
136794,198,0,8/20/2020
136795,198,0,8/21/2020
136796,198,0,8/22/2020
136797,198,0,8/23/2020
136798,198,0,8/24/2020
136799,198,0,8/25/2020
136800,198,0,8/26/2020
136801,198,0,8/27/2020
136802,198,0,8/28/2020
136803,198,0,8/29/2020
136804,198,0,8/30/2020
136805,198,0,8/31/2020
136806,198,0,9/1/2020
136807,198,0,9/2/2020
136808,198,0,9/3/2020
136809,198,0,9/4/2020
136810,198,0,9/5/2020
136811,198,0,9/6/2020
136812,198,0,9/7/2020
136813,198,0,9/8/2020
136814,198,0,9/9/2020
136815,198,0,9/10/2020
136816,198,0,9/11/2020
136817,198,0,9/12/2020
136818,198,0,9/13/2020
136819,198,0,9/14/2020
136820,198,0,9/15/2020
136821,198,0,9/16/2020
136822,198,0,9/17/2020
136823,198,0,9/18/2020
136824,198,0,9/19/2020
136825,198,0,9/20/2020
136826,198,0,9/21/2020
136827,198,0,9/22/2020
136828,198,0,9/23/2020
136829,198,0,9/24/2020
136830,198,0,9/25/2020
136831,198,0,9/26/2020
136832,198,0,9/27/2020
136833,198,0,9/28/2020
136834,198,0,9/29/2020
136835,198,0,9/30/2020
136836,198,0,10/1/2020
136837,198,0,10/2/2020
136838,198,0,10/3/2020
136839,198,0,10/4/2020
136840,198,0,10/5/2020
136841,198,0,10/6/2020
136842,198,0,10/7/2020
136843,198,0,10/8/2020
136844,198,0,10/9/2020
136845,198,0,10/10/2020
136846,198,0,10/11/2020
136847,198,0,10/12/2020
136848,198,0,10/13/2020
136849,198,0,10/14/2020
136850,198,0,10/15/2020
136851,198,0,10/16/2020
136852,198,0,10/17/2020
136853,198,0,10/18/2020
136854,198,0,10/19/2020
136855,198,0,10/20/2020
136856,198,0,10/21/2020
136857,198,0,10/22/2020
136858,198,0,10/23/2020
136859,198,0,10/24/2020
136860,198,0,10/25/2020
136861,198,0,10/26/2020
136862,198,0,10/27/2020
136863,198,0,10/28/2020
136864,198,0,10/29/2020
136865,198,0,10/30/2020
136866,198,0,10/31/2020
136867,198,0,11/1/2020
136868,198,0,11/2/2020
136869,198,0,11/3/2020
136870,198,0,11/4/2020
136871,198,0,11/5/2020
136872,198,0,11/6/2020
136873,198,0,11/7/2020
136874,198,0,11/8/2020
136875,198,0,11/9/2020
136876,198,0,11/10/2020
136877,198,0,11/11/2020
136878,198,0,11/12/2020
136879,198,0,11/13/2020
136880,198,0,11/14/2020
136881,198,0,11/15/2020
136882,198,0,11/16/2020
136883,198,0,11/17/2020
136884,198,0,11/18/2020
136885,198,0,11/19/2020
136886,198,0,11/20/2020
136887,198,0,11/21/2020
136888,198,0,11/22/2020
136889,198,0,11/23/2020
136890,198,0,11/24/2020
136891,198,0,11/25/2020
136892,198,0,11/26/2020
136893,198,0,11/27/2020
136894,198,0,11/28/2020
136895,198,0,11/29/2020
136896,198,0,11/30/2020
136897,198,0,12/1/2020
136898,198,0,12/2/2020
136899,198,0,12/3/2020
136900,198,0,12/4/2020
136901,198,0,12/5/2020
136902,198,0,12/6/2020
136903,198,0,12/7/2020
136904,198,0,12/8/2020
136905,198,0,12/9/2020
136906,198,0,12/10/2020
136907,198,0,12/11/2020
136908,198,0,12/12/2020
136909,198,0,12/13/2020
136910,198,0,12/14/2020
136911,198,0,12/15/2020
136912,198,0,12/16/2020
136913,198,0,12/17/2020
136914,198,0,12/18/2020
136915,198,0,12/19/2020
136916,198,0,12/20/2020
136917,198,0,12/21/2020
136918,198,0,12/22/2020
136919,198,0,12/23/2020
136920,198,0,12/24/2020
136921,198,0,12/25/2020
136922,198,0,12/26/2020
136923,198,0,12/27/2020
136924,198,0,12/28/2020
136925,198,0,12/29/2020
136926,198,0,12/30/2020
136927,198,0,12/31/2020
136928,198,0,1/1/2021
136929,198,0,1/2/2021
136930,198,0,1/3/2021
136931,198,0,1/4/2021
136932,198,0,1/5/2021
136933,198,0,1/6/2021
136934,198,0,1/7/2021
136935,198,0,1/8/2021
136936,198,0,1/9/2021
136937,198,0,1/10/2021
136938,198,0,1/11/2021
136939,198,0,1/12/2021
136940,198,0,1/13/2021
136941,198,0,1/14/2021
136942,198,0,1/15/2021
136943,198,0,1/16/2021
136944,198,0,1/17/2021
136945,198,0,1/18/2021
136946,198,0,1/19/2021
136947,198,0,1/20/2021
136948,198,0,1/21/2021
136949,198,0,1/22/2021
136950,198,0,1/23/2021
136951,198,0,1/24/2021
136952,198,0,1/25/2021
136953,198,0,1/26/2021
136954,198,0,1/27/2021
136955,198,0,1/28/2021
136956,198,0,1/29/2021
136957,198,0,1/30/2021
136958,198,0,1/31/2021
136959,198,0,2/1/2021
136960,198,0,2/2/2021
136961,198,0,2/3/2021
136962,198,0,2/4/2021
136963,198,0,2/5/2021
136964,198,0,2/6/2021
136965,198,0,2/7/2021
136966,198,0,2/8/2021
136967,198,0,2/9/2021
136968,198,0,2/10/2021
136969,198,0,2/11/2021
136970,198,0,2/12/2021
136971,198,0,2/13/2021
136972,198,0,2/14/2021
136973,198,0,2/15/2021
136974,198,0,2/16/2021
136975,198,0,2/17/2021
136976,198,0,2/18/2021
136977,198,0,2/19/2021
136978,198,0,2/20/2021
136979,198,0,2/21/2021
136980,198,0,2/22/2021
136981,198,0,2/23/2021
136982,198,0,2/24/2021
136983,198,0,2/25/2021
136984,198,0,2/26/2021
136985,198,0,2/27/2021
136986,198,0,2/28/2021
136987,198,0,3/1/2021
136988,198,0,3/2/2021
136989,198,0,3/3/2021
136990,198,0,3/4/2021
136991,198,0,3/5/2021
136992,198,0,3/6/2021
136993,198,0,3/7/2021
136994,198,0,3/8/2021
136995,198,0,3/9/2021
136996,198,0,3/10/2021
136997,198,0,3/11/2021
136998,198,0,3/12/2021
136999,198,0,3/13/2021
137000,198,0,3/14/2021
137001,198,0,3/15/2021
137002,198,0,3/16/2021
137003,198,0,3/17/2021
137004,198,0,3/18/2021
137005,198,0,3/19/2021
137006,198,0,3/20/2021
137007,198,0,3/21/2021
137008,198,0,3/22/2021
137009,198,0,3/23/2021
137010,198,0,3/24/2021
137011,198,0,3/25/2021
137012,198,0,3/26/2021
137013,198,0,3/27/2021
137014,198,0,3/28/2021
137015,198,0,3/29/2021
137016,198,0,3/30/2021
137017,198,0,3/31/2021
137018,198,0,4/1/2021
137019,198,0,4/2/2021
137020,198,0,4/3/2021
137021,198,0,4/4/2021
137022,198,0,4/5/2021
137023,198,0,4/6/2021
137024,198,0,4/7/2021
137025,198,0,4/8/2021
137026,198,0,4/9/2021
137027,198,0,4/10/2021
137028,198,0,4/11/2021
137029,198,0,4/12/2021
137030,198,0,4/13/2021
137031,198,0,4/14/2021
137032,198,0,4/15/2021
137033,198,0,4/16/2021
137034,198,0,4/17/2021
137035,198,0,4/18/2021
137036,198,0,4/19/2021
137037,198,0,4/20/2021
137038,198,0,4/21/2021
137039,198,0,4/22/2021
137040,198,0,4/23/2021
137041,198,0,4/24/2021
137042,198,0,4/25/2021
137043,198,0,4/26/2021
137044,198,0,4/27/2021
137045,198,0,4/28/2021
137046,198,0,4/29/2021
137047,198,0,4/30/2021
137048,198,0,5/1/2021
137049,198,0,5/2/2021
137050,198,0,5/3/2021
137051,198,0,5/4/2021
137052,198,0,5/5/2021
137053,198,0,5/6/2021
137054,198,0,5/7/2021
137055,198,0,5/8/2021
137056,198,0,5/9/2021
137057,198,0,5/10/2021
137058,198,0,5/11/2021
137059,198,0,5/12/2021
137060,198,0,5/13/2021
137061,198,0,5/14/2021
137062,198,0,5/15/2021
137063,198,0,5/16/2021
137064,198,0,5/17/2021
137065,198,0,5/18/2021
137066,198,0,5/19/2021
137067,198,0,5/20/2021
137068,198,0,5/21/2021
137069,198,0,5/22/2021
137070,198,0,5/23/2021
137071,198,0,5/24/2021
137072,198,0,5/25/2021
137073,198,0,5/26/2021
137074,198,0,5/27/2021
137075,198,0,5/28/2021
137076,198,0,5/29/2021
137077,198,0,5/30/2021
137078,198,0,5/31/2021
137079,198,0,6/1/2021
137080,198,0,6/2/2021
137081,198,0,6/3/2021
137082,198,0,6/4/2021
137083,198,0,6/5/2021
137084,198,0,6/6/2021
137085,198,0,6/7/2021
137086,198,0,6/8/2021
137087,198,0,6/9/2021
137088,198,0,6/10/2021
137089,198,0,6/11/2021
137090,198,0,6/12/2021
137091,198,0,6/13/2021
137092,198,0,6/14/2021
137093,198,0,6/15/2021
137094,198,0,6/16/2021
137095,198,0,6/17/2021
137096,198,0,6/18/2021
137097,198,0,6/19/2021
137098,198,0,6/20/2021
137099,198,0,6/21/2021
137100,198,0,6/22/2021
137101,198,0,6/23/2021
137102,198,0,6/24/2021
137103,198,0,6/25/2021
137104,198,0,6/26/2021
137105,198,0,6/27/2021
137106,198,0,6/28/2021
137107,198,0,6/29/2021
137108,198,0,6/30/2021
137109,198,0,7/1/2021
137110,198,0,7/2/2021
137111,198,0,7/3/2021
137112,198,0,7/4/2021
137113,198,0,7/5/2021
137114,198,0,7/6/2021
137115,198,0,7/7/2021
137116,198,0,7/8/2021
137117,198,0,7/9/2021
137118,198,0,7/10/2021
137119,198,0,7/11/2021
137120,198,0,7/12/2021
137121,198,0,7/13/2021
137122,198,0,7/14/2021
137123,198,0,7/15/2021
137124,198,0,7/16/2021
137125,198,0,7/17/2021
137126,198,0,7/18/2021
137127,198,0,7/19/2021
137128,198,0,7/20/2021
137129,198,0,7/21/2021
137130,198,0,7/22/2021
137131,198,0,7/23/2021
137132,198,0,7/24/2021
137133,198,0,7/25/2021
137134,198,0,7/26/2021
137135,198,0,7/27/2021
137136,198,0,7/28/2021
137137,198,0,7/29/2021
137138,198,0,7/30/2021
137139,198,0,7/31/2021
137140,198,0,8/1/2021
137141,198,0,8/2/2021
137142,198,0,8/3/2021
137143,198,0,8/4/2021
137144,198,0,8/5/2021
137145,198,0,8/6/2021
137146,198,0,8/7/2021
137147,198,0,8/8/2021
137148,198,0,8/9/2021
137149,198,0,8/10/2021
137150,198,0,8/11/2021
137151,198,0,8/12/2021
137152,198,0,8/13/2021
137153,198,0,8/14/2021
137154,198,0,8/15/2021
137155,198,0,8/16/2021
137156,198,0,8/17/2021
137157,198,0,8/18/2021
137158,198,0,8/19/2021
137159,198,0,8/20/2021
137160,198,0,8/21/2021
137161,198,0,8/22/2021
137162,198,0,8/23/2021
137163,198,0,8/24/2021
137164,198,0,8/25/2021
137165,198,0,8/26/2021
137166,198,0,8/27/2021
137167,198,0,8/28/2021
137168,198,0,8/29/2021
137169,198,0,8/30/2021
137170,198,0,8/31/2021
137171,198,0,9/1/2021
137172,198,0,9/2/2021
137173,198,0,9/3/2021
137174,198,0,9/4/2021
137175,198,0,9/5/2021
137176,198,0,9/6/2021
137177,198,0,9/7/2021
137178,198,0,9/8/2021
137179,198,0,9/9/2021
137180,198,0,9/10/2021
137181,198,0,9/11/2021
137182,198,0,9/12/2021
137183,198,0,9/13/2021
137184,198,0,9/14/2021
137185,198,0,9/15/2021
137186,198,0,9/16/2021
137187,198,0,9/17/2021
137188,198,0,9/18/2021
137189,198,0,9/19/2021
137190,198,0,9/20/2021
137191,198,0,9/21/2021
137192,198,0,9/22/2021
137193,198,0,9/23/2021
137194,198,0,9/24/2021
137195,198,0,9/25/2021
137196,198,0,9/26/2021
137197,198,0,9/27/2021
137198,198,0,9/28/2021
137199,198,0,9/29/2021
137200,198,0,9/30/2021
137201,198,0,10/1/2021
137202,198,0,10/2/2021
137203,198,0,10/3/2021
137204,198,0,10/4/2021
137205,198,0,10/5/2021
137206,198,0,10/6/2021
137207,198,0,10/7/2021
137208,198,0,10/8/2021
137209,198,0,10/9/2021
137210,198,0,10/10/2021
137211,198,0,10/11/2021
137212,198,0,10/12/2021
137213,198,0,10/13/2021
137214,198,0,10/14/2021
137215,198,0,10/15/2021
137216,198,0,10/16/2021
137217,198,0,10/17/2021
137218,198,0,10/18/2021
137219,198,0,10/19/2021
137220,198,0,10/20/2021
137221,198,0,10/21/2021
137222,198,0,10/22/2021
137223,198,0,10/23/2021
137224,198,0,10/24/2021
137225,198,0,10/25/2021
137226,198,0,10/26/2021
137227,198,0,10/27/2021
137228,198,0,10/28/2021
137229,198,0,10/29/2021
137230,198,0,10/30/2021
137231,198,0,10/31/2021
137232,198,0,11/1/2021
137233,198,0,11/2/2021
137234,198,0,11/3/2021
137235,198,0,11/4/2021
137236,198,0,11/5/2021
137237,198,0,11/6/2021
137238,198,0,11/7/2021
137239,198,0,11/8/2021
137240,198,0,11/9/2021
137241,198,0,11/10/2021
137242,198,0,11/11/2021
137243,198,0,11/12/2021
137244,198,0,11/13/2021
137245,198,0,11/14/2021
137246,198,0,11/15/2021
137247,198,0,11/16/2021
137248,198,0,11/17/2021
137249,198,0,11/18/2021
137250,198,0,11/19/2021
137251,198,0,11/20/2021
137252,198,0,11/21/2021
137253,198,0,11/22/2021
137254,198,0,11/23/2021
137255,198,0,11/24/2021
137256,198,0,11/25/2021
137257,198,0,11/26/2021
137258,198,0,11/27/2021
137259,198,0,11/28/2021
137260,198,0,11/29/2021
137261,198,0,11/30/2021
137262,198,0,12/1/2021
137263,198,0,12/2/2021
137264,198,0,12/3/2021
137265,198,0,12/4/2021
137266,198,0,12/5/2021
137267,198,0,12/6/2021
137268,198,0,12/7/2021
137269,198,0,12/8/2021
137270,198,0,12/9/2021
137271,198,0,12/10/2021
137272,198,0,12/11/2021
137273,198,0,12/12/2021
137274,198,0,12/13/2021
